Date (GMT+1),Nuclear,Renewable,Day Ahead Auction (CH)
,Power (MW),Power (MW),"Price (EUR/MWh, EUR/tCO2)"
2021-08-18T00:00+02:00,1331.108044,3613.347271,70.28
2021-08-18T01:00+02:00,1331.602733,3331.649979,66.32
2021-08-18T02:00+02:00,1330.41548,3595.95574,62.28
2021-08-18T03:00+02:00,1331.899546,3391.832239,60.98
2021-08-18T04:00+02:00,1333.581487,3445.636386,61.44
2021-08-18T05:00+02:00,1335.560242,3602.069637,68.08
2021-08-18T06:00+02:00,1335.461304,4929.549249,82.83
2021-08-18T07:00+02:00,1338.924124,5612.86099,91.82
2021-08-18T08:00+02:00,1335.758117,6440.86407,101.05
2021-08-18T09:00+02:00,1334.966615,6491.351692,96.37
2021-08-18T10:00+02:00,1335.758117,6104.959396,92.92
2021-08-18T11:00+02:00,1336.450681,5970.126365,89.91
2021-08-18T12:00+02:00,1334.076176,5762.13337,82.8
2021-08-18T13:00+02:00,1330.316543,5865.429609,74.49
2021-08-18T14:00+02:00,1334.274051,5879.559443,70.05
2021-08-18T15:00+02:00,1331.206982,5504.262545,70.31
2021-08-18T16:00+02:00,1325.072844,5199.938414,70.08
2021-08-18T17:00+02:00,1325.567532,5380.269586,77.03
2021-08-18T18:00+02:00,1325.66647,5849.600443,91.07
2021-08-18T19:00+02:00,1328.535664,6778.616402,98.22
2021-08-18T20:00+02:00,1329.12929,6713.053107,97.53
2021-08-18T21:00+02:00,1327.744162,6227.241156,95.06
2021-08-18T22:00+02:00,1329.228228,5909.808635,89.85
2021-08-18T23:00+02:00,1329.525041,4737.342554,83.1
2021-08-19T00:00+02:00,1327.249474,4649.468874,69.53
2021-08-19T01:00+02:00,1328.931415,3879.737328,65.34
2021-08-19T02:00+02:00,1329.525041,3740.460103,59.85
2021-08-19T03:00+02:00,1329.426103,3863.551114,57.28
2021-08-19T04:00+02:00,1330.514418,3853.999867,56.36
2021-08-19T05:00+02:00,1330.712294,3937.354848,63.48
2021-08-19T06:00+02:00,1330.514418,4936.259863,84.11
2021-08-19T07:00+02:00,1330.217605,6441.731919,98.15
2021-08-19T08:00+02:00,1330.811231,7162.54353,105.99
2021-08-19T09:00+02:00,1331.899546,7374.630286,103.76
2021-08-19T10:00+02:00,1338.23156,7760.095663,101.26
2021-08-19T11:00+02:00,1327.447349,8243.692168,100.25
2021-08-19T12:00+02:00,1327.249474,7397.729081,99.06
2021-08-19T13:00+02:00,1319.730207,7165.395167,94.64
2021-08-19T14:00+02:00,1324.083467,6850.905703,92.81
2021-08-19T15:00+02:00,1324.083467,6905.257146,91.95
2021-08-19T16:00+02:00,1323.885591,7180.111877,96.23
2021-08-19T17:00+02:00,1323.588778,6778.965929,104.18
2021-08-19T18:00+02:00,1324.182404,7880.360504,114.02
2021-08-19T19:00+02:00,1323.786653,8397.754897,125.22
2021-08-19T20:00+02:00,1324.182404,7954.118648,124.77
2021-08-19T21:00+02:00,1326.062221,7903.019509,120.01
2021-08-19T22:00+02:00,1325.963283,6974.829905,112.27
2021-08-19T23:00+02:00,1326.062221,5832.396749,101.91
2021-08-20T00:00+02:00,1327.546287,4955.374173,92.33
2021-08-20T01:00+02:00,1328.535664,4490.521775,85.49
2021-08-20T02:00+02:00,1328.238851,4128.441835,82.61
2021-08-20T03:00+02:00,1329.722916,4163.453923,82.71
2021-08-20T04:00+02:00,1330.41548,4093.986402,83.83
2021-08-20T05:00+02:00,1330.118667,4384.490409,89.43
2021-08-20T06:00+02:00,1331.206982,6421.471213,104.17
2021-08-20T07:00+02:00,1338.330498,7766.074707,111.16
2021-08-20T08:00+02:00,1338.627311,8320.524577,115.39
2021-08-20T09:00+02:00,1336.747494,8761.826403,113.54
2021-08-20T10:00+02:00,1334.570865,8295.908402,107.62
2021-08-20T11:00+02:00,1332.987861,8239.482747,103.12
2021-08-20T12:00+02:00,1329.920792,7453.256078,100.92
2021-08-20T13:00+02:00,1321.807899,6769.689352,95.43
2021-08-20T14:00+02:00,1315.772698,6449.415857,86.14
2021-08-20T15:00+02:00,1314.288633,6257.66361,85.17
2021-08-20T16:00+02:00,1321.313211,6453.062524,90.6
2021-08-20T17:00+02:00,1312.903505,7961.641116,98.2
2021-08-20T18:00+02:00,1311.122626,8848.672894,110.67
2021-08-20T19:00+02:00,1311.518377,9044.033703,112.86
2021-08-20T20:00+02:00,1313.991819,9172.849461,116.03
2021-08-20T21:00+02:00,1316.366325,9208.049858,115.33
2021-08-20T22:00+02:00,1318.246141,8751.214656,110.83
2021-08-20T23:00+02:00,1321.511086,8177.795801,103.3
2021-08-21T00:00+02:00,1323.094089,6814.877676,96.28
2021-08-21T01:00+02:00,1325.072844,5923.740138,91.09
2021-08-21T02:00+02:00,1327.447349,4249.248211,88.79
2021-08-21T03:00+02:00,1328.931415,3953.260439,83.92
2021-08-21T04:00+02:00,1329.426103,3846.333034,81.96
2021-08-21T05:00+02:00,1330.514418,3792.538717,82.91
2021-08-21T06:00+02:00,1331.899546,4011.372144,85.97
2021-08-21T07:00+02:00,1332.394235,5331.348419,90.75
2021-08-21T08:00+02:00,1331.108044,6029.126271,92.73
2021-08-21T09:00+02:00,1329.12929,5884.132049,90.31
2021-08-21T10:00+02:00,1325.567532,5813.163849,81.71
2021-08-21T11:00+02:00,1321.511086,5322.470519,78.9
2021-08-21T12:00+02:00,1316.861013,5431.054999,76.52
2021-08-21T13:00+02:00,1311.81519,5482.488186,75.24
2021-08-21T14:00+02:00,1310.528999,5470.262435,74.21
2021-08-21T15:00+02:00,1310.627937,5230.920377,75.97
2021-08-21T16:00+02:00,1311.81519,5175.722132,79.8
2021-08-21T17:00+02:00,1311.518377,7193.42788,90.9
2021-08-21T18:00+02:00,1309.836435,9039.438579,101.3
2021-08-21T19:00+02:00,1307.659806,9314.082798,108.37
2021-08-21T20:00+02:00,1309.440684,9346.092293,108.19
2021-08-21T21:00+02:00,1312.804567,9046.678207,106.25
2021-08-21T22:00+02:00,1314.882259,7771.190952,100.91
2021-08-21T23:00+02:00,1317.751453,6129.227064,92.88
2021-08-22T00:00+02:00,1318.345079,5494.916222,84.33
2021-08-22T01:00+02:00,1317.355702,3962.962496,77.94
2021-08-22T02:00+02:00,1317.355702,3458.316739,74.75
2021-08-22T03:00+02:00,1320.125958,3361.888388,74.64
2021-08-22T04:00+02:00,1321.313211,3275.677114,70.02
2021-08-22T05:00+02:00,1322.698339,3353.055909,64.9
2021-08-22T06:00+02:00,1323.291965,3349.951364,66.32
2021-08-22T07:00+02:00,1323.390903,3254.693177,74.91
2021-08-22T08:00+02:00,1323.48984,3478.397517,74.07
2021-08-22T09:00+02:00,1322.896214,3842.81637,75.62
2021-08-22T10:00+02:00,1322.104712,4242.029337,75.59
2021-08-22T11:00+02:00,1320.719584,4585.012446,73.57
2021-08-22T12:00+02:00,1319.532332,4258.212411,73.47
2021-08-22T13:00+02:00,1320.125958,4178.427697,68.56
2021-08-22T14:00+02:00,1319.235518,4244.032407,66.38
2021-08-22T15:00+02:00,1319.928082,4070.107036,65.4
2021-08-22T16:00+02:00,1318.246141,4017.305598,68.06
2021-08-22T17:00+02:00,1319.928082,4191.701944,75.98
2021-08-22T18:00+02:00,1323.291965,5673.901794,83.16
2021-08-22T19:00+02:00,1325.072844,6091.359168,91.39
2021-08-22T20:00+02:00,1326.655847,6186.903292,95.41
2021-08-22T21:00+02:00,1327.348411,6139.590144,96.06
2021-08-22T22:00+02:00,1327.645224,6051.078453,92.9
2021-08-22T23:00+02:00,1331.800609,4985.192357,83.03
2021-08-23T00:00+02:00,1328.733539,3389.699081,78.77
2021-08-23T01:00+02:00,1327.744162,3465.208165,77.93
2021-08-23T02:00+02:00,1328.535664,3208.408922,77.02
2021-08-23T03:00+02:00,1329.426103,3222.068044,76.05
2021-08-23T04:00+02:00,1330.316543,3156.247149,76.13
2021-08-23T05:00+02:00,1330.514418,3633.116255,79.88
2021-08-23T06:00+02:00,1331.503795,4932.156795,96.88
2021-08-23T07:00+02:00,1330.811231,8246.326097,105.69
2021-08-23T08:00+02:00,1329.12929,8682.184802,113.72
2021-08-23T09:00+02:00,1328.535664,9018.959241,110.03
2021-08-23T10:00+02:00,1326.95266,8575.716101,104.13
2021-08-23T11:00+02:00,1327.447349,8206.801629,102.66
2021-08-23T12:00+02:00,1326.95266,7480.706377,101.23
2021-08-23T13:00+02:00,1324.578155,6090.508175,97.95
2021-08-23T14:00+02:00,1322.896214,5568.790422,94.12
2021-08-23T15:00+02:00,1322.401525,5739.639203,93.06
2021-08-23T16:00+02:00,1323.094089,5951.695582,93.19
2021-08-23T17:00+02:00,1322.302588,7169.517235,97.96
2021-08-23T18:00+02:00,1321.313211,8460.409149,107.21
2021-08-23T19:00+02:00,1321.906837,8676.841607,116.61
2021-08-23T20:00+02:00,1322.104712,8452.845174,115.3
2021-08-23T21:00+02:00,1322.698339,7655.768959,110.53
2021-08-23T22:00+02:00,1325.66647,6407.057891,104.39
2021-08-23T23:00+02:00,1326.062221,4967.479839,96.16
2021-08-24T00:00+02:00,1328.040975,3147.78632,82.72
2021-08-24T01:00+02:00,1327.051598,3138.21471,79.49
2021-08-24T02:00+02:00,1326.754785,2991.147533,79.74
2021-08-24T03:00+02:00,1327.150536,3130.771098,79.14
2021-08-24T04:00+02:00,1327.8431,3135.379322,79.94
2021-08-24T05:00+02:00,1329.525041,3319.022526,85.91
2021-08-24T06:00+02:00,1331.701671,6620.780357,102.22
2021-08-24T07:00+02:00,1331.602733,8579.383956,107.57
2021-08-24T08:00+02:00,1334.274051,8379.156833,123.81
2021-08-24T09:00+02:00,1337.341121,8850.25503,113.56
2021-08-24T10:00+02:00,1336.747494,8571.113438,102.33
2021-08-24T11:00+02:00,1333.383612,7918.795092,99.54
2021-08-24T12:00+02:00,1332.097422,6691.691679,96.84
2021-08-24T13:00+02:00,1329.920792,5167.712049,92.28
2021-08-24T14:00+02:00,1331.503795,4872.230714,88.9
2021-08-24T15:00+02:00,1328.733539,4832.65059,90.1
2021-08-24T16:00+02:00,1328.634602,5295.196415,92.13
2021-08-24T17:00+02:00,1328.337788,6334.653155,99.78
2021-08-24T18:00+02:00,1328.337788,8620.020003,105.43
2021-08-24T19:00+02:00,1329.030352,8458.376047,122.12
2021-08-24T20:00+02:00,1328.040975,8434.326331,119.46
2021-08-24T21:00+02:00,1328.436726,8281.321972,106.74
2021-08-24T22:00+02:00,1330.712294,7099.614146,100.87
2021-08-24T23:00+02:00,1330.613356,4492.33255,94.71
2021-08-25T00:00+02:00,1331.503795,3053.047188,89.05
2021-08-25T01:00+02:00,1331.998484,2762.622119,86.46
2021-08-25T02:00+02:00,1333.185737,2580.01191,85
2021-08-25T03:00+02:00,1333.977238,2667.944305,84.86
2021-08-25T04:00+02:00,1333.680425,2754.861421,84.99
2021-08-25T05:00+02:00,1334.175114,3685.055878,89.5
2021-08-25T06:00+02:00,1334.372989,7669.395049,97.3
2021-08-25T07:00+02:00,1332.987861,7973.130193,101.71
2021-08-25T08:00+02:00,1333.383612,8107.770121,106.62
2021-08-25T09:00+02:00,1333.779363,6776.482593,98.68
2021-08-25T10:00+02:00,1337.044308,6053.83538,92.81
2021-08-25T11:00+02:00,1342.090131,6588.80078,90.2
2021-08-25T12:00+02:00,1332.789986,7063.547465,88.05
2021-08-25T13:00+02:00,1332.59211,5066.249058,90.09
2021-08-25T14:00+02:00,1331.998484,4914.380063,90.47
2021-08-25T15:00+02:00,1330.316543,4733.351763,90.18
2021-08-25T16:00+02:00,1329.228228,4780.971873,88.49
2021-08-25T17:00+02:00,1327.942038,4329.929777,88.48
2021-08-25T18:00+02:00,1327.249474,6042.185081,92.83
2021-08-25T19:00+02:00,1327.447349,7841.57713,96.94
2021-08-25T20:00+02:00,1328.238851,7755.465481,96.91
2021-08-25T21:00+02:00,1330.613356,7059.01107,95.21
2021-08-25T22:00+02:00,1333.086799,6615.582771,88.57
2021-08-25T23:00+02:00,1337.242183,4154.027713,79.8
2021-08-26T00:00+02:00,1337.341121,2822.57497,81.48
2021-08-26T01:00+02:00,1336.351743,2647.194555,81.62
2021-08-26T02:00+02:00,1336.252806,2683.163605,81.75
2021-08-26T03:00+02:00,1337.143245,2676.66896,81.5
2021-08-26T04:00+02:00,1338.726249,2627.035519,81.24
2021-08-26T05:00+02:00,1339.122,3077.363729,82.76
2021-08-26T06:00+02:00,1340.606065,5699.515054,97.96
2021-08-26T07:00+02:00,1338.23156,8124.932736,104.39
2021-08-26T08:00+02:00,1336.94537,8252.830671,110.54
2021-08-26T09:00+02:00,1335.758117,8456.68857,103.78
2021-08-26T10:00+02:00,1332.493173,8951.977133,100.77
2021-08-26T11:00+02:00,1328.931415,8680.581726,99.58
2021-08-26T12:00+02:00,1327.546287,7476.672846,96.09
2021-08-26T13:00+02:00,1327.546287,5903.464971,90.37
2021-08-26T14:00+02:00,1327.447349,4758.086697,88.46
2021-08-26T15:00+02:00,1326.457972,4726.927498,87.96
2021-08-26T16:00+02:00,1326.161159,5168.491899,90.04
2021-08-26T17:00+02:00,1327.546287,5911.570968,91.15
2021-08-26T18:00+02:00,1329.920792,7682.200172,100.75
2021-08-26T19:00+02:00,1331.30592,7956.233146,105.22
2021-08-26T20:00+02:00,1331.602733,7939.456058,104.4
2021-08-26T21:00+02:00,1332.691048,7599.461546,100.88
2021-08-26T22:00+02:00,1332.59211,6820.312262,98.72
2021-08-26T23:00+02:00,1332.295297,4969.524067,95.73
2021-08-27T00:00+02:00,1334.76874,2756.995323,91.91
2021-08-27T01:00+02:00,1333.48255,2364.591308,90.01
2021-08-27T02:00+02:00,1334.669802,2149.335723,88.83
2021-08-27T03:00+02:00,1335.263429,2119.648936,84.05
2021-08-27T04:00+02:00,1335.560242,2081.035008,81.9
2021-08-27T05:00+02:00,1335.857055,2452.610058,84.82
2021-08-27T06:00+02:00,1336.648557,4916.774401,97.98
2021-08-27T07:00+02:00,1336.450681,7791.909676,108.67
2021-08-27T08:00+02:00,1336.747494,8375.632128,116.78
2021-08-27T09:00+02:00,1337.044308,8345.146711,108.37
2021-08-27T10:00+02:00,1336.549619,7929.774949,104.04
2021-08-27T11:00+02:00,1335.560242,7389.817552,102.06
2021-08-27T12:00+02:00,1334.867678,6357.967009,97.64
2021-08-27T13:00+02:00,1332.987861,4876.010276,91.54
2021-08-27T14:00+02:00,1332.394235,4469.966341,85.1
2021-08-27T15:00+02:00,1332.196359,4368.048051,87.35
2021-08-27T16:00+02:00,1331.206982,4431.715164,83.58
2021-08-27T17:00+02:00,1331.503795,4804.094199,97.93
2021-08-27T18:00+02:00,1331.503795,6571.485271,103.94
2021-08-27T19:00+02:00,1332.394235,7484.975948,106.95
2021-08-27T20:00+02:00,1333.086799,7690.976994,106.63
2021-08-27T21:00+02:00,1334.076176,6676.420697,103.56
2021-08-27T22:00+02:00,1335.857055,5631.707926,99.19
2021-08-27T23:00+02:00,1336.153868,3924.983029,97.19
2021-08-28T00:00+02:00,1336.846432,2967.213148,88.72
2021-08-28T01:00+02:00,1341.001816,2320.141681,84.04
2021-08-28T02:00+02:00,1338.627311,2136.430881,83.38
2021-08-28T03:00+02:00,1339.715626,1973.46449,83.43
2021-08-28T04:00+02:00,1341.001816,1888.66382,82.98
2021-08-28T05:00+02:00,1341.496505,1970.381436,83.15
2021-08-28T06:00+02:00,1341.793318,2150.711729,83.91
2021-08-28T07:00+02:00,1341.69438,2846.063609,83.92
2021-08-28T08:00+02:00,1340.606065,3199.556394,90.07
2021-08-28T09:00+02:00,1339.418813,3550.635026,92.44
2021-08-28T10:00+02:00,1336.648557,3603.089551,88.92
2021-08-28T11:00+02:00,1336.153868,3457.152226,86.36
2021-08-28T12:00+02:00,1333.878301,3818.417483,85.44
2021-08-28T13:00+02:00,1333.581487,3709.004867,84.31
2021-08-28T14:00+02:00,1333.383612,3373.720325,83.78
2021-08-28T15:00+02:00,1332.789986,3281.760027,83.87
2021-08-28T16:00+02:00,1332.987861,3062.997807,84.35
2021-08-28T17:00+02:00,1332.691048,3640.46999,84.91
2021-08-28T18:00+02:00,1332.691048,4461.215381,90.89
2021-08-28T19:00+02:00,1333.086799,5091.165313,97.64
2021-08-28T20:00+02:00,1334.175114,5518.03964,97.99
2021-08-28T21:00+02:00,1335.065553,5573.081661,92.74
2021-08-28T22:00+02:00,1335.560242,4749.920985,89.45
2021-08-28T23:00+02:00,1336.351743,3327.354582,82.94
2021-08-29T00:00+02:00,1339.319875,2381.551939,88.49
2021-08-29T01:00+02:00,1335.362366,2229.161541,84.36
2021-08-29T02:00+02:00,1335.164491,2054.256784,84.35
2021-08-29T03:00+02:00,1335.857055,2051.728136,85.08
2021-08-29T04:00+02:00,1336.549619,2069.264696,84.33
2021-08-29T05:00+02:00,1335.955993,2174.683441,82.9
2021-08-29T06:00+02:00,1336.05493,2357.012459,82.92
2021-08-29T07:00+02:00,1335.362366,2355.512252,87.16
2021-08-29T08:00+02:00,1334.76874,2560.312429,82.92
2021-08-29T09:00+02:00,1335.065553,2694.926835,82.96
2021-08-29T10:00+02:00,1337.242183,2919.704883,80.29
2021-08-29T11:00+02:00,1336.05493,4154.207908,82.92
2021-08-29T12:00+02:00,1334.966615,3830.111446,82.02
2021-08-29T13:00+02:00,1333.779363,3119.711384,79.36
2021-08-29T14:00+02:00,1333.680425,2864.987107,74.92
2021-08-29T15:00+02:00,1332.888923,2764.308621,79.62
2021-08-29T16:00+02:00,1332.987861,2763.547857,85.02
2021-08-29T17:00+02:00,1333.878301,3466.730308,90.53
2021-08-29T18:00+02:00,1331.009107,4068.346889,95.4
2021-08-29T19:00+02:00,1330.118667,5479.710452,98.7
2021-08-29T20:00+02:00,1331.30592,5680.213348,101.85
2021-08-29T21:00+02:00,1333.086799,5032.4059,98.72
2021-08-29T22:00+02:00,1332.691048,5011.06236,94.39
2021-08-29T23:00+02:00,1332.789986,3214.626537,92.7
2021-08-30T00:00+02:00,1333.779363,2848.135995,85.43
2021-08-30T01:00+02:00,1334.274051,2246.719247,84.07
2021-08-30T02:00+02:00,1334.175114,2938.639964,81.61
2021-08-30T03:00+02:00,1333.779363,2211.305359,81.44
2021-08-30T04:00+02:00,1333.284674,2137.8264,82.1
2021-08-30T05:00+02:00,1333.878301,3285.278069,87.67
2021-08-30T06:00+02:00,1333.581487,5620.979006,98.97
2021-08-30T07:00+02:00,1333.48255,7302.013267,112.46
2021-08-30T08:00+02:00,1333.878301,7971.04811,121.96
2021-08-30T09:00+02:00,1332.987861,8135.422677,118.76
2021-08-30T10:00+02:00,1332.196359,8222.051364,113.7
2021-08-30T11:00+02:00,1331.701671,7947.869928,112.57
2021-08-30T12:00+02:00,1331.800609,7412.970408,105.58
2021-08-30T13:00+02:00,1332.493173,7031.533337,102.32
2021-08-30T14:00+02:00,1331.701671,6761.236453,97.94
2021-08-30T15:00+02:00,1329.920792,6275.422702,97.72
2021-08-30T16:00+02:00,1328.238851,6345.442387,96.55
2021-08-30T17:00+02:00,1327.051598,7442.633255,101.39
2021-08-30T18:00+02:00,1327.249474,8317.559628,109.96
2021-08-30T19:00+02:00,1328.634602,8192.327049,118.67
2021-08-30T20:00+02:00,1328.337788,8103.424603,121.07
2021-08-30T21:00+02:00,1329.525041,7490.434258,112.34
2021-08-30T22:00+02:00,1331.30592,5592.25219,105.17
2021-08-30T23:00+02:00,1331.701671,3299.291166,97.42
2021-08-31T00:00+02:00,1330.910169,2115.546462,95.24
2021-08-31T01:00+02:00,1332.097422,1955.403641,90.51
2021-08-31T02:00+02:00,1332.196359,1791.385699,90.36
2021-08-31T03:00+02:00,1332.691048,1792.401523,90.01
2021-08-31T04:00+02:00,1332.888923,1908.779536,89.54
2021-08-31T05:00+02:00,1332.987861,2300.42092,94.02
2021-08-31T06:00+02:00,1332.097422,5903.362081,115.34
2021-08-31T07:00+02:00,1331.602733,7972.346945,137.11
2021-08-31T08:00+02:00,1331.701671,8426.726536,143.23
2021-08-31T09:00+02:00,1331.602733,8639.816464,135.71
2021-08-31T10:00+02:00,1331.701671,8717.450357,125.09
2021-08-31T11:00+02:00,1331.404858,8604.512892,120.36
2021-08-31T12:00+02:00,1330.514418,7069.906102,114.96
2021-08-31T13:00+02:00,1330.118667,4962.451949,112.37
2021-08-31T14:00+02:00,1329.426103,4569.168894,106.5
2021-08-31T15:00+02:00,1328.535664,4553.852331,105.5
2021-08-31T16:00+02:00,1326.95266,4410.894113,106.94
2021-08-31T17:00+02:00,1327.249474,4949.400025,112.44
2021-08-31T18:00+02:00,1328.337788,7368.630554,121.88
2021-08-31T19:00+02:00,1328.931415,7175.715061,136.9
2021-08-31T20:00+02:00,1330.41548,7615.054879,138.84
2021-08-31T21:00+02:00,1331.503795,7521.617014,122.63
2021-08-31T22:00+02:00,1332.394235,4454.348301,113.8
2021-08-31T23:00+02:00,1333.185737,2991.621949,107.26
2021-09-01T00:00+02:00,1332.493173,1965.514678,99.84
2021-09-01T01:00+02:00,1332.789986,1905.244228,96.08
2021-09-01T02:00+02:00,1333.48255,1843.690534,93.98
2021-09-01T03:00+02:00,1334.76874,1809.510384,94.56
2021-09-01T04:00+02:00,1335.164491,1941.625864,96.33
2021-09-01T05:00+02:00,1335.560242,2147.212166,103.53
2021-09-01T06:00+02:00,1340.309252,5283.551678,123.11
2021-09-01T07:00+02:00,1335.164491,7870.439014,131.13
2021-09-01T08:00+02:00,1336.648557,8322.085337,138.43
2021-09-01T09:00+02:00,1336.846432,8172.922365,127.97
2021-09-01T10:00+02:00,1335.955993,7098.768229,120.6
2021-09-01T11:00+02:00,1334.372989,7714.707732,116.67
2021-09-01T12:00+02:00,1331.998484,5668.03462,115.01
2021-09-01T13:00+02:00,1329.821854,4748.731841,107.65
2021-09-01T14:00+02:00,1329.821854,4421.596569,103.31
2021-09-01T15:00+02:00,1328.832477,4325.374096,104.99
2021-09-01T16:00+02:00,1327.942038,4158.944374,108.46
2021-09-01T17:00+02:00,1329.12929,5512.589637,117.33
2021-09-01T18:00+02:00,353.9002137,5054.041285,128.85
2021-09-01T19:00+02:00,353.7023383,4911.937228,136.41
2021-09-01T20:00+02:00,353.801276,4833.357952,137.42
2021-09-01T21:00+02:00,354.0980891,4438.364809,127.01
2021-09-01T22:00+02:00,354.3949023,2869.066031,119.69
2021-09-01T23:00+02:00,354.49384,1908.79262,115.24
2021-09-02T00:00+02:00,1333.581487,2136.88811,106.29
2021-09-02T01:00+02:00,1333.779363,2040.094368,102.22
2021-09-02T02:00+02:00,1335.164491,1930.784064,98.98
2021-09-02T03:00+02:00,1336.252806,1836.761275,97.32
2021-09-02T04:00+02:00,1337.736872,1825.935389,100.53
2021-09-02T05:00+02:00,1338.726249,2161.788556,113.54
2021-09-02T06:00+02:00,1339.616688,6100.046624,124.51
2021-09-02T07:00+02:00,1339.913501,7600.828351,138.39
2021-09-02T08:00+02:00,1337.835809,7901.820321,145.72
2021-09-02T09:00+02:00,1337.044308,7761.086584,133.06
2021-09-02T10:00+02:00,1344.365699,7327.998333,120.76
2021-09-02T11:00+02:00,1339.814564,5573.859828,116.88
2021-09-02T12:00+02:00,1330.910169,4472.562137,113.93
2021-09-02T13:00+02:00,1323.48984,4403.089266,109.8
2021-09-02T14:00+02:00,1325.765408,4209.891105,106.89
2021-09-02T15:00+02:00,1324.083467,4312.232269,107.06
2021-09-02T16:00+02:00,1322.302588,4120.590451,111.95
2021-09-02T17:00+02:00,1321.610024,6427.088011,122.44
2021-09-02T18:00+02:00,1321.906837,8068.063258,133.8
2021-09-02T19:00+02:00,1322.005775,8237.939769,145.84
2021-09-02T20:00+02:00,1323.291965,8085.000356,142.16
2021-09-02T21:00+02:00,1325.369657,7385.799856,128.23
2021-09-02T22:00+02:00,1326.95266,6057.058945,118.42
2021-09-02T23:00+02:00,1328.634602,2766.8269,111.42
2021-09-03T00:00+02:00,1330.118667,2526.407948,101.44
2021-09-03T01:00+02:00,1331.602733,2499.844161,96.36
2021-09-03T02:00+02:00,1333.284674,2447.160154,94.65
2021-09-03T03:00+02:00,1333.878301,2440.566132,91.82
2021-09-03T04:00+02:00,1337.143245,2488.750997,90.99
2021-09-03T05:00+02:00,1337.440058,3001.717587,96.97
2021-09-03T06:00+02:00,1337.637934,6287.854544,118.61
2021-09-03T07:00+02:00,1338.033685,8145.182429,125.84
2021-09-03T08:00+02:00,1338.627311,7921.328371,130.32
2021-09-03T09:00+02:00,1335.857055,7594.641609,119.36
2021-09-03T10:00+02:00,1332.394235,6611.199082,113.18
2021-09-03T11:00+02:00,1329.525041,6452.414072,106.8
2021-09-03T12:00+02:00,1325.864345,5586.609792,103.01
2021-09-03T13:00+02:00,1321.906837,4735.02178,98.67
2021-09-03T14:00+02:00,1318.641892,4486.86385,95.26
2021-09-03T15:00+02:00,1317.751453,4233.279891,96.15
2021-09-03T16:00+02:00,1316.959951,4285.177747,97.44
2021-09-03T17:00+02:00,1318.246141,5624.396379,112.53
2021-09-03T18:00+02:00,1318.048266,8091.296355,124.23
